"Guid","AccountId","Application__c","Comments","Description","IsEscalated","ParentId","Priority","Reason","Status","Subject","SuppliedCompany","SuppliedName","SuppliedPhone","Type","TypeDetail__c"
47551edf-6d19-4e26-939c-8241ce40bdcc,34789887-fc46-4023-8537-539b8172ebf3,"#N/A","#N/A","#N/A",I'd like to block access to company analytics for certain users of the Inventory Management Suite.,false,"#N/A",Medium,Instructions not clear,New,How do we restrict access?,"#N/A","#N/A","#N/A",Feature Request,"#N/A"
489045c4-c061-486b-b765-d009849423de,7fab663c-d72b-49fd-b341-b66e884a4d7d,"#N/A","#N/A","#N/A",I'm having trouble using the xyz widget....,false,"#N/A",High,Instructions not clear,Closed,Trouble using the xyz widget,"#N/A","#N/A","#N/A",Feature Request,"#N/A"
48a123b2-02a7-40bc-addc-f2c3a5bbeb94,caca8371-05b0-4909-a704-dbb01aa89c7a,"#N/A","#N/A","#N/A",I was wondering if It is possible to o delete my profiles and start from scratch?,false,"#N/A",Medium,User didn't attend training,On Hold,Can I delete all my profiles?,"#N/A","#N/A","#N/A",Question,"#N/A"
48d8fbe8-9979-45bb-8faa-8214be46eeb2,5e6dbe38-4eae-4a52-a525-85361f193f86,"#N/A","#N/A","#N/A",After we received your new waterproof widgets we noticed they didn't float. What gives?,false,"#N/A",Low,New problem,New,Waterproof Widgets donâ€™t float,"#N/A","#N/A","#N/A",Feature Request,"#N/A"
49b6e1a3-78db-4b8c-a1d2-987db8235232,a5f9badc-dc80-4749-a8b2-ff95f61f7376,"#N/A","#N/A","#N/A",I'd like to block access to company analytics for certain users of the Inventory Management Suite.,false,"#N/A",Medium,Instructions not clear,New,How do we restrict access?,"#N/A","#N/A","#N/A",Feature Request,"#N/A"
49e275c3-d0b6-458b-aece-fd244857560f,e016bbab-d3be-4401-81eb-32bee24f7a58,"#N/A","#N/A","#N/A",I was wondering if It is possible to o delete my profiles and start from scratch?,false,"#N/A",Medium,User didn't attend training,New,Can I delete all my profiles?,"#N/A","#N/A","#N/A",Question,"#N/A"
49f43ba6-5172-428d-b1f0-3322237414cb,76f53661-fc9b-4245-a190-4835212ef227,"#N/A","#N/A","#N/A",I have forgotten my login. Please send me new credentials.,false,"#N/A",Medium,Instructions not clear,Pending Approval,Login credentials,"#N/A","#N/A","#N/A",Feature Request,"#N/A"
4c1d6c85-c6b8-47ed-a24d-48029b9e8ce9,9377780b-19d0-45e3-a6b2-458cc8cb2b74,"#N/A","#N/A","#N/A",I'm having trouble using the xyz widget....,false,"#N/A",High,Instructions not clear,Approved,Trouble using the xyz widget,"#N/A","#N/A","#N/A",Feature Request,"#N/A"
4d721c71-dcc6-4a03-80be-f7e1708fe0d1,e3ccdaae-ce5a-4406-b367-96630de046af,"#N/A","#N/A","#N/A",Is it possible to make our widgets waterproof?,false,"#N/A",Low,New problem,Approved,Widgets aren't waterproof,"#N/A","#N/A","#N/A",Feature Request,"#N/A"
4dbce62d-1900-4360-b6ff-09011e6a9cc4,5e6dbe38-4eae-4a52-a525-85361f193f86,"#N/A","#N/A","#N/A",User Needs Help,false,"#N/A",Medium,New problem,Rejected,Discussing a New Report Scheme,"#N/A","#N/A","#N/A",Question,"#N/A"
4de7ede0-a2a1-4078-aea4-3b8d29546965,6fbac922-cc3e-45f6-973f-ad272607efe6,"#N/A","#N/A","#N/A",Is it possible to make our widgets waterproof?,false,"#N/A",Low,New problem,Escalated,Widgets aren't waterproof,"#N/A","#N/A","#N/A",Feature Request,"#N/A"
4f37b3dd-4e90-4e8a-a3bb-7cad08c5b6b4,d98ae39e-bf25-449f-94f5-367831b784b1,"#N/A","#N/A","#N/A","#N/A",false,"#N/A",Medium,"#N/A",Closed,Can't find test report,"#N/A","#N/A","#N/A","#N/A","#N/A"
4f89cb37-d945-42a3-a70d-e110d2fb96b2,4aafc60d-1477-4915-a5ef-2024a115139d,"#N/A","#N/A","#N/A",I was wondering if It is possible to o delete my profiles and start from scratch?,false,"#N/A",Medium,User didn't attend training,New,Can I delete all my profiles?,"#N/A","#N/A","#N/A",Question,"#N/A"
51ca5aae-bac2-41a3-9aa8-dd7ab0897775,cdcec54d-b975-4bc2-a552-4e056062d3da,"#N/A","#N/A","#N/A",I'm having trouble using the xyz widget....,false,"#N/A",High,Instructions not clear,Rejected,Trouble using the xyz widget,"#N/A","#N/A","#N/A",Feature Request,"#N/A"
5348633e-ec2a-4d66-a278-30669aee499a,c076628f-2c53-4eed-81d6-6055858b4890,"#N/A","#N/A","#N/A",I was wondering if It is possible to o delete my profiles and start from scratch?,false,"#N/A",Medium,User didn't attend training,Pending Approval,Can I delete all my profiles?,"#N/A","#N/A","#N/A",Question,"#N/A"
549b001f-d1cd-4fdf-864f-4e5802759580,3f16af9f-5085-41bf-96ed-2408db5e012b,"#N/A","#N/A","#N/A",I'd like to block access to company analytics for certain users of the Inventory Management Suite.,false,"#N/A",Medium,Instructions not clear,Approved,How do we restrict access?,"#N/A","#N/A","#N/A",Feature Request,"#N/A"
5643c7af-9717-4665-a72c-7bd37cc9e611,7ae134ba-c6d3-41a0-8dfb-071569b58eff,"#N/A","#N/A","#N/A",My company makes and app. Can we integrate it with your products?,false,"#N/A",Medium,Complex Functionallity,New,Third Party Integrations,"#N/A","#N/A","#N/A",Feature Request,"#N/A"
56eae2f5-4d3c-41ce-8667-1a311c284fa9,c4c03171-563c-47b5-981b-f0ceac1a1c64,"#N/A","#N/A","#N/A",I have forgotten my login. Please send me new credentials.,false,"#N/A",Medium,Instructions not clear,Pending Approval,Login credentials,"#N/A","#N/A","#N/A",Feature Request,"#N/A"
577a9df9-f67a-4884-b6dc-a3f5477bcc7c,990a237e-03ab-4019-a1f4-32d5799e5ac3,"#N/A","#N/A","#N/A",Prefers Direct Phone Outreach,false,"#N/A",Medium,User didn't attend training,Escalated,New Contact Process,"#N/A","#N/A","#N/A",Question,"#N/A"
58997cdc-c84c-42f3-80d9-ead2302b47ca,1a03527b-19af-4bf1-acba-21fb1a7be078,"#N/A","#N/A","#N/A",Is it possible to make our widgets waterproof?,false,"#N/A",Low,New problem,Approved,Widgets aren't waterproof,"#N/A","#N/A","#N/A",Feature Request,"#N/A"
593508f0-5fd0-40c8-8148-84d9cf279a99,093a2350-eeea-4323-8398-8a34a3f4439f,"#N/A","#N/A","#N/A",Prefers Direct Phone Outreach,false,"#N/A",Medium,Existing problem,New,Install Assistance,"#N/A","#N/A","#N/A",Question,"#N/A"
5aaecedd-67bf-4692-af48-a29b3228b302,d7a168e9-4115-4b58-8d32-eeb74e600ea6,"#N/A","#N/A","#N/A",When I upgraded to the newest version some of my integrations broke,false,"#N/A",High,New problem,On Hold,Newest update cause an error,"#N/A","#N/A","#N/A",Problem,"#N/A"
5aca5889-8d42-4375-aebd-fdfae8749bed,b040d0bb-799f-45fd-9b6b-5393f7c7c641,"#N/A","#N/A","#N/A",I was wondering if It is possible to o delete my profiles and start from scratch?,false,"#N/A",Medium,User didn't attend training,Escalated,Can I delete all my profiles?,"#N/A","#N/A","#N/A",Question,"#N/A"
5bd595a2-bea3-4831-b685-47e2ca1658e7,"#N/A",Sales Cloud,"#N/A",Lead Page Layout - Lead Source,false,"#N/A",Low,"#N/A",Approved,Lead Source field on Lead Page Layout,"#N/A","#N/A","#N/A",Change Request,Metadata
5c1376c4-acfd-48a3-93dd-1be2b2535213,caca8371-05b0-4909-a704-dbb01aa89c7a,"#N/A","#N/A","#N/A",I'm having trouble using the xyz widget....,false,"#N/A",High,Instructions not clear,Pending Approval,Trouble using the xyz widget,"#N/A","#N/A","#N/A",Feature Request,"#N/A"
5cb3336f-e708-41ba-8072-09f9b7de879a,5d45091d-555b-45a0-9a65-43662e38fa1e,"#N/A","#N/A","#N/A",I was wondering if It is possible to o delete my profiles and start from scratch?,false,"#N/A",Medium,User didn't attend training,New,Can I delete all my profiles?,"#N/A","#N/A","#N/A",Question,"#N/A"
5cf6014b-ed32-42ea-8b4a-010553211229,ebacbdf1-dd2e-476a-98c1-10cba9c71d0f,"#N/A","#N/A","#N/A",My company makes and app. Can we integrate it with your products?,false,"#N/A",Medium,Complex Functionallity,Rejected,Third Party Integrations,"#N/A","#N/A","#N/A",Feature Request,"#N/A"
5d5c710d-d14d-4d7d-99cf-9e30ea30c19f,f7f5f2a0-cf68-40aa-9723-7be4c947c0c7,"#N/A","#N/A","#N/A",After we received your new waterproof widgets we noticed they didn't float. What gives?,false,"#N/A",Low,New problem,Pending Approval,Waterproof Widgets donâ€™t float,"#N/A","#N/A","#N/A",Feature Request,"#N/A"
5dec19b8-4375-4c49-8bc2-eaa49265f449,359dec9b-63ba-4241-b0eb-8c3a4373485e,"#N/A","#N/A","#N/A",After we received your new waterproof widgets we noticed they didn't float. What gives?,false,"#N/A",Low,New problem,Approved,Waterproof Widgets donâ€™t float,"#N/A","#N/A","#N/A",Feature Request,"#N/A"
5ee3e5bc-822f-404d-b5f4-99c767bf0337,be8f6c38-d39f-44bd-80c9-51994c11d160,"#N/A","#N/A","#N/A",I'm having trouble using the xyz widget....,false,"#N/A",High,Instructions not clear,Approved,Trouble using the xyz widget,"#N/A","#N/A","#N/A",Feature Request,"#N/A"
5eec1c3a-0613-43af-a746-af084330dd3d,80bdf134-6f1d-4719-9541-f0591469fc47,"#N/A","#N/A","#N/A",I'm having trouble using the xyz widget....,false,"#N/A",High,Instructions not clear,Approved,Trouble using the xyz widget,"#N/A","#N/A","#N/A",Feature Request,"#N/A"
5f05ef7f-7c56-46aa-8691-a7f713196577,d88e2b19-f9a3-4fa4-b7fd-22ae8453d15f,"#N/A","#N/A","#N/A",I'm having trouble using the xyz widget....,false,"#N/A",High,Instructions not clear,Escalated,Trouble using the xyz widget,"#N/A","#N/A","#N/A",Feature Request,"#N/A"
5f9717a1-8436-4c42-929a-dc1b31a126dc,76f53661-fc9b-4245-a190-4835212ef227,"#N/A","#N/A","#N/A",I'd like to block access to company analytics for certain users of the Inventory Management Suite.,false,"#N/A",Medium,Instructions not clear,Escalated,How do we restrict access?,"#N/A","#N/A","#N/A",Feature Request,"#N/A"
601f1599-b179-437a-b350-97f2260bd02d,7de8713c-ba60-43f6-af04-3c8f0f83eb63,"#N/A","#N/A","#N/A",I'm having trouble using the xyz widget....,false,"#N/A",High,Instructions not clear,Approved,Trouble using the xyz widget,"#N/A","#N/A","#N/A",Feature Request,"#N/A"
607cbb76-4f3e-483d-991b-346b94c0ab1f,22812aae-dec5-41ff-ada6-2edf8cc5fceb,"#N/A","#N/A","#N/A",I'd like to block access to company analytics for certain users of the Inventory Management Suite.,false,"#N/A",Medium,Instructions not clear,Escalated,How do we restrict access?,"#N/A","#N/A","#N/A",Feature Request,"#N/A"
610890cf-4044-4469-ae79-268338adde16,1373b2a7-9c6b-403b-8439-99127ef84ce2,"#N/A","#N/A","#N/A",After we received your new waterproof widgets we noticed they didn't float. What gives?,false,"#N/A",Low,New problem,Closed,Waterproof Widgets donâ€™t float,"#N/A","#N/A","#N/A",Feature Request,"#N/A"
61244989-5c27-4193-a042-a7f63440617c,7de8713c-ba60-43f6-af04-3c8f0f83eb63,"#N/A","#N/A","#N/A",I was wondering if It is possible to o delete my profiles and start from scratch?,false,"#N/A",Medium,User didn't attend training,Approved,Can I delete all my profiles?,"#N/A","#N/A","#N/A",Question,"#N/A"
6167ecea-15bd-42c2-b939-ebeec799c9da,1552ad21-323e-4331-be22-fdfa8302938b,"#N/A","#N/A","#N/A",I'd like to block access to company analytics for certain users of the Inventory Management Suite.,false,"#N/A",Medium,Instructions not clear,Closed,How do we restrict access?,"#N/A","#N/A","#N/A",Feature Request,"#N/A"
6191bb11-248d-4574-b96d-a086d3303862,68925ae8-dddc-4e63-85fd-626544383618,"#N/A","#N/A","#N/A",EMEA Case,false,"#N/A",Medium,User didn't attend training,Escalated,How to remove the Salesforce Id from the Document's name,"#N/A","#N/A","#N/A",Question,"#N/A"
621f5ed6-e01a-4b73-b1d7-542f200556aa,3b7e1bf0-8059-4203-aee0-b92ae3f34a58,"#N/A","#N/A","#N/A",I was wondering if It is possible to o delete my profiles and start from scratch?,false,"#N/A",Medium,User didn't attend training,New,Can I delete all my profiles?,"#N/A","#N/A","#N/A",Question,"#N/A"
62f6f109-b25c-49c3-afad-f144b66f4d1a,e593c870-285e-4a97-8fe0-fcad10964493,"#N/A","#N/A","#N/A",I have forgotten my login. Please send me new credentials.,false,"#N/A",Medium,Instructions not clear,Pending Approval,Login credentials,"#N/A","#N/A","#N/A",Feature Request,"#N/A"
658ece4b-b41a-458c-921f-ab27b66f791d,bebdea2f-be8e-44b3-be1e-2b6cac9592f2,"#N/A","#N/A","#N/A",I'd like to block access to company analytics for certain users of the Inventory Management Suite.,false,"#N/A",Medium,Instructions not clear,Rejected,How do we restrict access?,"#N/A","#N/A","#N/A",Feature Request,"#N/A"
662ba50d-dd35-4f40-9291-c293bc922eb3,58ff2d98-8d8b-4f10-8de4-924fe1112fce,"#N/A","#N/A","#N/A",When I upgraded to the newest version some of my integrations broke,false,"#N/A",High,New problem,Closed,Newest update cause an error,"#N/A","#N/A","#N/A",Problem,"#N/A"
662cf6f3-6019-4ff8-a55e-48c9cc7db4e6,2adfc30a-b0e6-496e-9b53-547a024d93c1,"#N/A","#N/A","#N/A",I'd like to block access to company analytics for certain users of the Inventory Management Suite.,false,"#N/A",Medium,Instructions not clear,Rejected,How do we restrict access?,"#N/A","#N/A","#N/A",Feature Request,"#N/A"
665144b3-869b-427b-b9d1-0ca1b50fb928,6ea1cb93-05e0-4dcf-bc33-d586b422b6af,"#N/A","#N/A","#N/A",Prefers Direct Phone Outreach,false,"#N/A",Medium,User didn't attend training,Pending Approval,Requirements and subscription questions,"#N/A","#N/A","#N/A",Question,"#N/A"
66ee0877-16d0-47dc-aea6-2092be1b2149,ef5289e7-34f6-4f71-aed5-e510f45f290b,"#N/A","#N/A","#N/A",When I upgraded to the newest version some of my integrations broke,false,"#N/A",High,New problem,New,Newest update cause an error,"#N/A","#N/A","#N/A",Problem,"#N/A"
685f1679-1707-4e2e-a0ce-b1507aff4e30,a9b1c568-dd95-4e74-9d7e-757a873d300c,"#N/A","#N/A","#N/A",I have forgotten my login. Please send me new credentials.,false,"#N/A",Medium,Instructions not clear,Rejected,Login credentials,"#N/A","#N/A","#N/A",Feature Request,"#N/A"
68a84175-4762-4b54-bc8b-84a014d01d54,68925ae8-dddc-4e63-85fd-626544383618,"#N/A","#N/A","#N/A",I was wondering if It is possible to o delete my profiles and start from scratch?,false,"#N/A",Medium,User didn't attend training,Escalated,Can I delete all my profiles?,"#N/A","#N/A","#N/A",Question,"#N/A"
6984ecfb-5bc0-4769-a9b7-0839cc6db36e,3b7e1bf0-8059-4203-aee0-b92ae3f34a58,"#N/A","#N/A","#N/A",I'm having trouble using the xyz widget....,false,"#N/A",High,Instructions not clear,On Hold,Trouble using the xyz widget,"#N/A","#N/A","#N/A",Feature Request,"#N/A"
6a191889-23f0-4878-acaf-468114830579,6fbac922-cc3e-45f6-973f-ad272607efe6,"#N/A","#N/A","#N/A",I'm having trouble using the xyz widget....,false,"#N/A",High,Instructions not clear,New,Trouble using the xyz widget,"#N/A","#N/A","#N/A",Feature Request,"#N/A"
6b2ba3a5-2f4e-46e8-97bf-5fec0c08e9b6,115d628a-bc88-4073-8140-121dab9a557a,"#N/A","#N/A","#N/A",I have forgotten my login. Please send me new credentials.,false,"#N/A",Medium,Instructions not clear,On Hold,Login credentials,"#N/A","#N/A","#N/A",Feature Request,"#N/A"
6bb70bb5-f5e6-4186-8cc3-c9694bdc5a7e,fdba775c-5198-457c-87b3-6b6eb717b63b,"#N/A","#N/A","#N/A",EMEA Case,false,"#N/A",Medium,User didn't attend training,Approved,Some fields not populating in Excel template,"#N/A","#N/A","#N/A",Problem,"#N/A"
6bf0608d-3fa8-4a64-a591-8ec9c94e13e4,8475028c-d658-44b8-a332-12d19e73251d,"#N/A","#N/A","#N/A",Is it possible to make our widgets waterproof?,false,"#N/A",Low,New problem,Closed,Widgets aren't waterproof,"#N/A","#N/A","#N/A",Feature Request,"#N/A"
6cafc9c1-1b4b-4ec9-a60a-9f3ce864898e,0cddba4b-f56d-404c-9b69-ea9d76c228d5,"#N/A","#N/A","#N/A",I'd like to block access to company analytics for certain users of the Inventory Management Suite.,false,"#N/A",Medium,Instructions not clear,Approved,How do we restrict access to company analytics?,"#N/A","#N/A","#N/A",Feature Request,"#N/A"
6ce662d1-597f-485c-9898-f0cdd2efe86a,f53dd71f-5fe0-43c1-aa9e-8c2ea75bdd5f,"#N/A","#N/A","#N/A",User Needs Help,false,"#N/A",Medium,Existing problem,New,Full Trial Requested,"#N/A","#N/A","#N/A",Problem,"#N/A"
6d77785b-9089-450d-94b8-54adc5900ff7,7ee4888e-0bbd-41df-b60e-954771f18f05,"#N/A","#N/A","#N/A",When I upgraded to the newest version some of my integrations broke,false,"#N/A",High,New problem,New,Newest update cause an error,"#N/A","#N/A","#N/A",Problem,"#N/A"
6eadcb58-3006-4f59-80f5-9bf45c813c20,458c89aa-9125-4803-ab3f-175ac6d139aa,"#N/A","#N/A","#N/A",I was wondering if It is possible to o delete my profiles and start from scratch?,false,"#N/A",Medium,User didn't attend training,Rejected,Can I delete all my profiles?,"#N/A","#N/A","#N/A",Question,"#N/A"
6eb62463-c0d2-4429-b297-9ef348de366c,2d4d76af-765a-4aaf-8cd1-01a44d8aa23c,"#N/A","#N/A","#N/A",When I upgraded to the newest version some of my integrations broke,false,"#N/A",High,New problem,Closed,Newest update cause an error,"#N/A","#N/A","#N/A",Problem,"#N/A"
6ebbb9e9-6687-41ec-a33d-5eec4c3e48cd,359dec9b-63ba-4241-b0eb-8c3a4373485e,"#N/A","#N/A","#N/A",When I upgraded to the newest version some of my integrations broke,false,"#N/A",High,New problem,Pending Approval,Newest update cause an error,"#N/A","#N/A","#N/A",Problem,"#N/A"
6ef0bdb3-4803-420b-b30d-bf1f589c2ae9,bc96ecd1-30e9-4a18-87ae-e6fe07e4005b,"#N/A","#N/A","#N/A",I'd like to block access to company analytics for certain users of the Inventory Management Suite.,false,"#N/A",Medium,Instructions not clear,Pending Approval,How do we restrict access?,"#N/A","#N/A","#N/A",Feature Request,"#N/A"
6f0b7976-17a4-4853-9fa9-86436ebb0102,e593c870-285e-4a97-8fe0-fcad10964493,"#N/A","#N/A","#N/A",After we received your new waterproof widgets we noticed they didn't float. What gives?,false,"#N/A",Low,New problem,Pending Approval,Waterproof Widgets donâ€™t float,"#N/A","#N/A","#N/A",Feature Request,"#N/A"
6f15fd11-466e-418d-8e42-42fa267e4c93,b43055e6-1ac6-448f-90e3-48502cec280e,"#N/A","#N/A","#N/A",I have forgotten my login. Please send me new credentials.,false,"#N/A",Medium,Instructions not clear,On Hold,Login credentials,"#N/A","#N/A","#N/A",Feature Request,"#N/A"
6f42eea2-464c-454b-bcb2-589d35bb3c8c,28c15f19-fede-4f8e-ac2a-89a67cd5dc77,"#N/A","#N/A","#N/A",My company makes and app. Can we integrate it with your products?,false,"#N/A",Medium,Complex Functionallity,Approved,Third Party Integrations,"#N/A","#N/A","#N/A",Feature Request,"#N/A"
6fdfe834-1bb2-4c4a-9e16-b14e91c0e09c,1d27199c-43f8-4b93-af67-b21437b7d128,"#N/A","#N/A","#N/A",I'd like to block access to company analytics for certain users of the Inventory Management Suite.,false,"#N/A",Medium,Instructions not clear,New,How do we restrict access?,"#N/A","#N/A","#N/A",Feature Request,"#N/A"
70275996-df5a-498c-aef9-3a625401b93c,6c609288-f18f-4b98-a344-23c74f8684a5,"#N/A","#N/A","#N/A",I was wondering if It is possible to o delete my profiles and start from scratch?,false,"#N/A",Medium,User didn't attend training,Escalated,Can I delete all my profiles?,"#N/A","#N/A","#N/A",Question,"#N/A"
728cb6b7-3b52-4c37-b131-66298cf93923,548caa2b-db54-4aed-823f-f1cd4369d06b,"#N/A","#N/A","#N/A",I'd like to block access to company analytics for certain users of the Inventory Management Suite.,false,"#N/A",Medium,Instructions not clear,Pending Approval,How do we restrict access?,"#N/A","#N/A","#N/A",Feature Request,"#N/A"
7398801d-45a9-473e-8285-6b92f9d21950,754df6d5-f6fa-4020-ad29-9039de3d1b35,"#N/A","#N/A","#N/A",After we received your new waterproof widgets we noticed they didn't float. What gives?,false,"#N/A",Low,New problem,On Hold,Waterproof Widgets donâ€™t float,"#N/A","#N/A","#N/A",Feature Request,"#N/A"
73b7bbaf-a366-4129-810d-84e1458a99c2,115d628a-bc88-4073-8140-121dab9a557a,"#N/A","#N/A","#N/A",I'd like to block access to company analytics for certain users of the Inventory Management Suite.,false,"#N/A",Medium,Instructions not clear,Closed,How do we restrict access?,"#N/A","#N/A","#N/A",Feature Request,"#N/A"
7400b51b-187b-4035-b766-9eab802707f4,51fb87a5-3ed0-4fc6-b1fc-2904742c569f,"#N/A","#N/A","#N/A",I'm having trouble using the xyz widget....,false,"#N/A",High,Instructions not clear,Pending Approval,Trouble using the xyz widget,"#N/A","#N/A","#N/A",Feature Request,"#N/A"
742c5928-8015-45ba-877f-1401cf4dbcf5,2a04d464-6196-45fd-b48b-a30e991e74e2,"#N/A","#N/A","#N/A",My company makes and app. Can we integrate it with your products?,false,"#N/A",Medium,Complex Functionallity,Escalated,Third Party Integrations,"#N/A","#N/A","#N/A",Feature Request,"#N/A"
76554d07-db40-4ad5-9e2e-9d35eee0129d,fdba775c-5198-457c-87b3-6b6eb717b63b,"#N/A","#N/A","#N/A",When I upgraded to the newest version some of my integrations broke,false,"#N/A",High,New problem,Rejected,Newest update cause an error,"#N/A","#N/A","#N/A",Problem,"#N/A"
76ab619b-eaf8-4f0a-a0e4-6219fce878e3,056af985-3ea0-493f-8314-94e03973d8ad,"#N/A","#N/A","#N/A",When I upgraded to the newest version some of my integrations broke,false,"#N/A",High,New problem,Rejected,Newest update cause an error,"#N/A","#N/A","#N/A",Problem,"#N/A"
76c9fd09-01c7-472c-a20a-7e70ab713825,011838f2-005f-41f1-b297-f0d3c142f662,"#N/A","#N/A","#N/A",My company makes and app. Can we integrate it with your products?,false,"#N/A",Medium,Complex Functionallity,Approved,Third Party Integrations,"#N/A","#N/A","#N/A",Feature Request,"#N/A"
775516a0-7c1b-4d19-8fd6-bd414b551739,64759528-6066-4534-81e8-28ea0598d1d6,"#N/A","#N/A","#N/A",My company makes and app. Can we integrate it with your products?,false,"#N/A",Medium,Complex Functionallity,Rejected,Third Party Integrations,"#N/A","#N/A","#N/A",Feature Request,"#N/A"
77f417cf-0d84-4d17-a2f3-249efffe8811,f39cbbb5-93af-4abd-9c7a-5e413fe64bca,"#N/A","#N/A","#N/A",I was wondering if It is possible to o delete my profiles and start from scratch?,false,"#N/A",Medium,User didn't attend training,Closed,Can I delete all my profiles?,"#N/A","#N/A","#N/A",Question,"#N/A"
77f98f8a-75f8-47a3-a35e-83f6d01cd5d0,91b88d2b-9234-41d2-b25c-1a8a60f2ecfd,"#N/A","#N/A","#N/A",I'm having trouble using the xyz widget....,false,"#N/A",High,Instructions not clear,New,Trouble using the xyz widget,"#N/A","#N/A","#N/A",Feature Request,"#N/A"
786eeff0-8de7-4269-a7ec-1f5dad0a313f,1d27199c-43f8-4b93-af67-b21437b7d128,"#N/A","#N/A","#N/A",After we received your new waterproof widgets we noticed they didn't float. What gives?,false,"#N/A",Low,New problem,Closed,Waterproof Widgets donâ€™t float,"#N/A","#N/A","#N/A",Feature Request,"#N/A"
787efde4-6cc3-40d7-bfc6-681a918c7d58,ebacbdf1-dd2e-476a-98c1-10cba9c71d0f,"#N/A","#N/A","#N/A",I'd like to block access to company analytics for certain users of the Inventory Management Suite.,false,"#N/A",Medium,Instructions not clear,Pending Approval,How do we restrict access?,"#N/A","#N/A","#N/A",Feature Request,"#N/A"
7963e1e0-e2ce-43b5-bfaa-2cab7d1d8653,c4c03171-563c-47b5-981b-f0ceac1a1c64,"#N/A","#N/A","#N/A",I was wondering if It is possible to o delete my profiles and start from scratch?,false,"#N/A",Medium,User didn't attend training,Approved,Can I delete all my profiles?,"#N/A","#N/A","#N/A",Question,"#N/A"
7a2b5224-1965-4070-bea7-282f9cd28dd9,be653a0e-33a7-4171-9348-bdccedc8abe4,"#N/A","#N/A","#N/A",After we received your new waterproof widgets we noticed they didn't float. What gives?,false,"#N/A",Low,New problem,New,Waterproof Widgets donâ€™t float,"#N/A","#N/A","#N/A",Feature Request,"#N/A"
7a5934a0-9f18-4f7f-b8b5-5d2ef350520c,d7a168e9-4115-4b58-8d32-eeb74e600ea6,"#N/A","#N/A","#N/A",After we received your new waterproof widgets we noticed they didn't float. What gives?,false,"#N/A",Low,New problem,New,Waterproof Widgets donâ€™t float,"#N/A","#N/A","#N/A",Feature Request,"#N/A"
7c83bbe6-2b84-4269-8f5c-238751f637e9,4327b454-a73e-4a41-9020-7fd4bbcf35dc,"#N/A","#N/A","#N/A",My company makes and app. Can we integrate it with your products?,false,"#N/A",Medium,Complex Functionallity,New,Third Party Integrations,"#N/A","#N/A","#N/A",Feature Request,"#N/A"
7d0694d5-5132-4837-8e1b-1190c35b9277,c2e0e44a-c0d2-44d9-9c7a-03c276976a41,"#N/A","#N/A","#N/A",I'm having trouble using the xyz widget....,false,"#N/A",High,Instructions not clear,Rejected,Trouble using the xyz widget,"#N/A","#N/A","#N/A",Feature Request,"#N/A"
7e12436b-53cc-4ba7-b7d8-d8030118eec6,a1bd970e-b93f-4201-a375-a4de321e1e9c,"#N/A","#N/A","#N/A",I'm having trouble using the xyz widget....,false,"#N/A",High,Instructions not clear,New,Trouble using the xyz widget,"#N/A","#N/A","#N/A",Feature Request,"#N/A"
7e47443b-4440-4fee-a150-2651cac390f0,86c7ed9d-8279-46c6-8d3b-09c73c52d03d,"#N/A","#N/A","#N/A",Is it possible to make our widgets waterproof?,false,"#N/A",Low,New problem,Closed,Widgets aren't waterproof,"#N/A","#N/A","#N/A",Feature Request,"#N/A"
7e961d68-e658-4e14-88eb-e393ff5bf279,0cddba4b-f56d-404c-9b69-ea9d76c228d5,"#N/A","#N/A","#N/A",Is it possible to make our widgets waterproof?,false,"#N/A",Low,New problem,Closed,Widgets aren't waterproof,"#N/A","#N/A","#N/A",Feature Request,"#N/A"
7eae086e-38b2-4179-ac85-6c950c9178d6,842ff503-bda8-4d09-a5a6-e4e27d615042,"#N/A","#N/A","#N/A",After we received your new waterproof widgets we noticed they didn't float. What gives?,false,"#N/A",Low,New problem,Closed,Waterproof Widgets donâ€™t float,"#N/A","#N/A","#N/A",Feature Request,"#N/A"
7fba1ce6-d058-47a3-819a-555c1b35f38d,a132ad76-eb78-4e08-acf0-64375c0562f6,"#N/A","#N/A","#N/A",I'm having trouble using the xyz widget....,false,"#N/A",High,Instructions not clear,Approved,Trouble using the xyz widget,"#N/A","#N/A","#N/A",Feature Request,"#N/A"
7fdf810d-fe86-45bb-9553-589a2b6e1f1e,4b279500-e0f3-4762-a131-998657be4511,"#N/A","#N/A","#N/A",When I upgraded to the newest version some of my integrations broke,false,"#N/A",High,New problem,Approved,Newest update cause an error,"#N/A","#N/A","#N/A",Problem,"#N/A"
80a083da-23db-4061-b6ef-be55ecb96970,be8f6c38-d39f-44bd-80c9-51994c11d160,"#N/A","#N/A","#N/A",My company makes and app. Can we integrate it with your products?,false,"#N/A",Medium,Complex Functionallity,On Hold,Third Party Integrations,"#N/A","#N/A","#N/A",Feature Request,"#N/A"
810230ff-b143-4a9a-8f9e-5c563fa6a757,6c609288-f18f-4b98-a344-23c74f8684a5,"#N/A","#N/A","#N/A",I was wondering if It is possible to o delete my profiles and start from scratch?,false,"#N/A",Medium,User didn't attend training,Approved,Can I delete all my profiles?,"#N/A","#N/A","#N/A",Question,"#N/A"
